Quarter,Region,Industry,,Mean earnings of full quarter jobs,Mean earnings of continuing jobs,Mean earnings of new hires,Mean earnings ratio (%),Median earnings of full quarters jobs,Median earnings of continuing jobs,Median earnings of new hires,Median earnings ratio (%),Total filled jobs,Worker accessions,Worker separations,Worker turnover rate (%),Jobs creation,Job destruction,Total earnings
18-Sep,Northland,"Agriculture, forestry, and fishing",,13300,13650,12010,88,12500,12730,11620,91.3,4670,1260,1580,29.3,730,1050,57260600
18-Sep,Northland,"Mining; electricity, gas, water, and waste services",,18570,18910,16520,87.4,17300,17660,14270,80.8,1020,90,70,7.8,35,15,18698800
18-Sep,Northland,Construction,,14700,15090,12040,79.8,13840,14250,11520,80.8,4290,570,690,14.6,280,400,62030500
18-Sep,Northland,Manufacturing,,17400,17860,13810,77.3,14840,15230,11820,77.6,5890,660,780,12.1,290,410,101386400
18-Sep,Northland,Wholesale trade,,16390,16770,13450,80.2,14000,14300,12370,86.5,1870,190,240,11.3,70,120,30127800
18-Sep,Northland,Retail trade,,9970,10270,8210,79.9,9300,9590,7790,81.2,6240,860,820,13.4,400,360,61391100
18-Sep,Northland,Accommodation and food services,,7570,7880,6310,80.1,7060,7500,5460,72.8,3530,740,990,23.5,220,470,26293900
18-Sep,Northland,"Transport, storage, information media, and telecommunications",,13840,14120,12130,85.9,13140,13300,12110,91.1,2640,360,330,13.2,160,130,35506800
18-Sep,Northland,Financial and insurance services,,22360,22560,21160,93.8,17420,17190,18610,108.3,600,65,85,12.1,35,50,13357200
18-Sep,Northland,"Rental, hiring, and real estate services",,12220,12200,11370,93.2,11440,11420,11370,99.6,860,160,150,17.3,100,85,9937400
18-Sep,Northland,"Professional, scientific, and technical services",,15410,15670,13020,83.1,13510,13630,12120,88.9,2310,240,230,10.5,120,110,34749700
18-Sep,Northland,Administrative and support services,,11600,12330,9340,75.8,10040,10680,8710,81.6,2020,550,710,29.7,230,390,21560700
18-Sep,Northland,Public administration and safety,,16730,16850,16210,96.2,15480,15590,14840,95.2,3090,440,550,15.8,240,350,51687100
18-Sep,Northland,Arts and recreation services,,10160,10650,7910,74.3,8580,9160,4850,52.9,840,130,150,16.8,60,85,8613000
18-Sep,Northland,Education and training,,13250,13680,9730,71.1,12470,13040,7580,58.1,6150,670,600,10.4,310,240,78302000
18-Sep,Northland,Health care and social assistance,,14410,14780,11170,75.6,12180,12440,9940,79.9,8880,1070,940,11.4,450,320,125289500
18-Sep,Auckland,"Agriculture, forestry, and fishing",,12350,12650,11090,87.7,11060,11270,10010,88.8,4560,800,1130,20.5,390,730,56840500
18-Sep,Auckland,"Mining; electricity, gas, water, and waste services",,23400,24440,19410,79.4,18190,18830,16250,86.3,4990,580,470,10.7,250,130,116951400
18-Sep,Auckland,Construction,,18140,18600,15130,81.3,16100,16430,13520,82.3,56080,8280,7660,14.3,4470,3850,1001207300
18-Sep,Auckland,Manufacturing,,17610,17860,14830,83,14970,15160,12500,82.5,75090,7530,7470,10,2930,2880,1312295200
18-Sep,Auckland,Wholesale trade,,18740,19260,14560,75.6,15290,15740,12500,79.4,57190,6350,6090,10.9,2810,2550,1061203500
18-Sep,Auckland,Retail trade,,11770,12110,9960,82.2,10230,10530,8410,79.9,69690,10450,11030,15.3,3780,4360,803036200
18-Sep,Auckland,Accommodation and food services,,8450,8930,6670,74.7,8020,8580,5600,65.3,52770,13980,13590,26.2,5370,4980,423902700
18-Sep,Auckland,"Transport, storage, information media, and telecommunications",,20390,21020,15230,72.5,15880,16300,12670,77.7,55330,6450,6280,11.5,2490,2320,1117464800
18-Sep,Auckland,Financial and insurance services,,27880,29040,21750,74.9,19390,19600,17400,88.8,32350,3320,4680,12.1,1590,2950,899521900
18-Sep,Auckland,"Rental, hiring, and real estate services",,19300,19980,15270,76.4,14780,15000,12400,82.7,13640,1990,1790,13.9,1050,850,255336300
18-Sep,Auckland,"Professional, scientific, and technical services",,22290,22960,17260,75.2,18080,18640,14370,77.1,82960,9790,10280,12.1,4230,4710,1843321200
18-Sep,Auckland,Administrative and support services,,13550,14290,11160,78.1,11340,11960,9830,82.2,45100,13620,14620,31,3450,4450,552251700
18-Sep,Auckland,Public administration and safety,,18380,18800,15580,82.9,16310,16670,13830,83,32080,3800,3540,11.5,1390,1120,578468400
18-Sep,Auckland,Arts and recreation services,,12610,13290,8570,64.5,10590,11220,5920,52.8,12360,1950,2450,17.4,610,1100,146984700
18-Sep,Auckland,Education and training,,15220,15710,10420,66.3,14260,14750,9000,61,66140,7690,7000,11.2,2390,1700,962110800
18-Sep,Auckland,Health care and social assistance,,15830,16350,12250,74.9,13400,13710,11030,80.5,71380,8580,8080,11.7,2490,1990,1105864000
18-Sep,Waikato,"Agriculture, forestry, and fishing",,13620,13940,12820,92,13000,13190,12800,97,14370,4070,3640,27.2,2280,1850,183860700
18-Sep,Waikato,"Mining; electricity, gas, water, and waste services",,22680,23420,16450,70.2,19370,20190,14930,73.9,3610,330,320,9,90,80,82848700
18-Sep,Waikato,Construction,,15540,15850,13420,84.7,14420,14700,12410,84.4,15330,2120,2090,13.7,1050,1020,233653800
18-Sep,Waikato,Manufacturing,,16600,16980,12910,76,14670,15000,11480,76.5,22750,2390,2510,10.7,930,1040,371737200
18-Sep,Waikato,Wholesale trade,,17630,18000,15290,84.9,15120,15530,13680,88.1,6900,800,800,11.6,350,350,120071400
18-Sep,Waikato,Retail trade,,10440,10700,8800,82.2,9590,9800,8060,82.2,17760,2410,2600,14,930,1120,182612700
18-Sep,Waikato,Accommodation and food services,,7390,7710,6100,79.1,6850,7260,5350,73.7,12040,2780,3120,24.1,990,1340,84994000
