Area,Average Value October 2019,Average Value October 2018,Average Value September 2019,Average Value September 2018,Average Value August 2019,Average Value August 2018,Average Value July 2019,Average Value July 2018,Average Value June 2019,Average Value June 2018,Average Value May 2019,Average Value May 2018,Average Value April 2019,Average Value April 2018,Average Value March 2019,Average Value March 2018,Average Value February 2019,Average Value February 2018,Average Value January 2019,Average Value January 2018,Average Value December 2017,Average Value December 2016,Average Value November 2017,Average Value November 2016,Average Value October 2017,Average Value October 2016,Average Value September 2017,Average Value September 2016,Average Value August 2017,Average Value August 2016,Average Value July 2017,Average Value July 2016,Average Value June 2017,Average Value June 2016,Average Value May 2017,Average Value May 2016,Average Value April 2017,Average Value April 2016,Average Value March 2017,Average Value March 2016,Average Value February 2017,Average Value February 2016,Average Value January 2017,Average Value January 2016,Average Value December 2015,Average Value December 2014,Average Value November 2015,Average Value November 2014,Average Value December 2018,Average Value November 2018,Average Value October 2015,Average Value September 2015,Average Value August 2015,Average Value July 2015,Average Value June 2015,Average Value May 2015,Average Value April 2015,Average Value March 2015,Average Value February 2015,Average Value January 2015
New Zealand,"$697,204 ","$678,537 ","$691,460 ","$675,098 ","$688,760 ","$673,043 ","$687,683 ","$673,182 ","$687,021 ","$673,537 ","$686,954 ","$671,828 ","$686,975 ","$668,875 ","$686,523 ","$669,125 ","$686,050 ","$666,009 ","$684,468 ","$664,860 ","$661,841 ","$636,861 ","$658,472 ","$634,533 ","$653,941 ","$629,151 ","$652,689 ","$621,431 ","$652,786 ","$610,874 ","$651,899 ","$600,244 ","$650,660 ","$591,013 ","$648,266 ","$580,980 ","$645,946 ","$572,969 ","$644,262 ","$566,029 ","$641,355 ","$561,323 ","$639,937 ","$560,329 ","$559,048 ","$487,779 ","$555,392 ","$482,467 ","$682,938 ","$681,545 ","$548,179 ","$538,987 ","$530,443 ","$523,395 ","$517,879 ","$513,549 ","$506,401 ","$501,414 ","$497,473 ","$493,312 "
- Main Urban Areas,"$799,748 ","$788,473 ","$793,322 ","$784,853 ","$791,015 ","$783,337 ","$789,807 ","$784,392 ","$790,389 ","$784,931 ","$790,282 ","$782,686 ","$791,931 ","$779,266 ","$792,687 ","$781,925 ","$792,992 ","$779,068 ","$791,692 ","$778,826 ","$776,171 ","$757,629 ","$772,334 ","$757,472 ","$766,079 ","$751,476 ","$765,474 ","$742,642 ","$766,044 ","$730,378 ","$765,710 ","$717,338 ","$764,881 ","$705,570 ","$763,118 ","$692,780 ","$762,475 ","$683,440 ","$762,110 ","$675,103 ","$759,732 ","$670,254 ","$760,018 ","$670,316 ","$670,148 ","$574,801 ","$666,783 ","$567,601 ","$791,146 ","$790,957 ","$657,992 ","$645,791 ","$634,181 ","$624,493 ","$616,740 ","$610,643 ","$600,774 ","$593,642 ","$588,230 ","$582,401 "
- Auckland Area,"$1,031,447 ","$1,047,178 ","$1,027,392 ","$1,047,535 ","$1,025,193 ","$1,049,174 ","$1,025,389 ","$1,053,006 ","$1,027,113 ","$1,055,613 ","$1,030,439 ","$1,053,068 ","$1,033,583 ","$1,048,960 ","$1,039,917 ","$1,055,831 ","$1,044,576 ","$1,053,662 ","$1,045,775 ","$1,055,254 ","$1,052,349 ","$1,045,374 ","$1,046,544 ","$1,047,942 ","$1,038,486 ","$1,041,175 ","$1,039,104 ","$1,027,572 ","$1,042,761 ","$1,010,636 ","$1,044,446 ","$991,095 ","$1,044,216 ","$975,144 ","$1,042,563 ","$956,212 ","$1,042,916 ","$942,718 ","$1,044,635 ","$930,701 ","$1,042,723 ","$925,010 ","$1,046,002 ","$928,090 ","$932,700 ","$761,945 ","$931,211 ","$749,309 ","$1,048,145 ","$1,050,647 ","$917,726 ","$896,801 ","$875,117 ","$856,505 ","$841,606 ","$830,338 ","$811,473 ","$798,583 ","$787,218 ","$776,394 "
- Wellington Area,"$730,019 ","$686,200 ","$715,740 ","$666,471 ","$713,798 ","$659,070 ","$712,681 ","$657,132 ","$709,803 ","$657,665 ","$706,517 ","$655,641 ","$706,123 ","$652,729 ","$702,896 ","$648,484 ","$699,183 ","$643,776 ","$693,448 ","$642,904 ","$638,204 ","$579,552 ","$634,106 ","$570,416 ","$625,917 ","$562,633 ","$621,123 ","$553,416 ","$615,682 ","$536,751 ","$613,045 ","$524,642 ","$613,166 ","$516,996 ","$612,307 ","$505,572 ","$609,940 ","$497,798 ","$603,981 ","$492,026 ","$596,525 ","$485,896 ","$588,801 ","$483,061 ","$476,621 ","$454,031 ","$468,723 ","$451,776 ","$688,074 ","$685,387 ","$462,986 ","$457,770 ","$458,150 ","$458,947 ","$459,751 ","$458,468 ","$458,831 ","$457,421 ","$457,744 ","$456,282 "
Far North District,"$469,203 ","$435,998 ","$479,832 ","$418,167 ","$467,386 ","$413,660 ","$462,797 ","$407,266 ","$434,354 ","$410,923 ","$444,688 ","$421,449 ","$446,668 ","$428,672 ","$445,772 ","$431,570 ","$448,667 ","$427,406 ","$428,376 ","$421,197 ","$421,582 ","$376,947 ","$420,783 ","$367,005 ","$421,696 ","$359,876 ","$409,120 ","$370,088 ","$413,417 ","$365,085 ","$405,772 ","$355,485 ","$408,416 ","$351,792 ","$402,966 ","$345,895 ","$401,968 ","$343,135 ","$397,600 ","$336,333 ","$399,780 ","$330,904 ","$389,811 ","$328,622 ","$328,687 ","$308,125 ","$328,038 ","$306,122 ","$429,290 ","$438,919 ","$322,542 ","$319,072 ","$318,869 ","$312,903 ","$307,368 ","$303,431 ","$301,831 ","$302,825 ","$305,841 ","$311,873 "
Whangarei District,"$545,547 ","$553,145 ","$543,155 ","$534,846 ","$545,105 ","$531,418 ","$547,711 ","$532,155 ","$548,223 ","$529,133 ","$543,957 ","$527,437 ","$542,715 ","$516,786 ","$545,988 ","$517,302 ","$541,694 ","$510,409 ","$561,271 ","$509,857 ","$499,205 ","$457,990 ","$499,955 ","$456,969 ","$495,464 ","$451,874 ","$500,801 ","$441,244 ","$497,489 ","$429,885 ","$494,212 ","$421,750 ","$492,588 ","$411,931 ","$483,049 ","$404,676 ","$477,765 ","$397,797 ","$472,081 ","$395,670 ","$468,033 ","$391,863 ","$463,319 ","$386,876 ","$380,592 ","$337,190 ","$373,559 ","$337,371 ","$563,201 ","$563,312 ","$364,728 ","$362,021 ","$353,402 ","$351,837 ","$348,590 ","$350,040 ","$344,748 ","$347,095 ","$341,855 ","$339,697 "
Kaipara District,"$556,109 ","$543,968 ","$546,927 ","$543,311 ","$549,054 ","$536,222 ","$554,028 ","$540,211 ","$553,496 ","$539,997 ","$546,715 ","$541,328 ","$535,781 ","$527,089 ","$531,486 ","$521,642 ","$542,765 ","$507,906 ","$557,155 ","$506,745 ","$496,551 ","$467,348 ","$492,074 ","$435,635 ","$505,010 ","$436,144 ","$515,516 ","$432,722 ","$513,954 ","$427,199 ","$521,633 ","$422,295 ","$520,852 ","$418,962 ","$514,219 ","$410,918 ","$493,324 ","$401,844 ","$471,203 ","$390,682 ","$470,913 ","$375,875 ","$463,896 ","$368,580 ","$365,763 ","$339,643 ","$357,569 ","$335,871 ","$550,378 ","$548,740 ","$362,845 ","$357,835 ","$363,663 ","$366,908 ","$350,907 ","$343,015 ","$341,857 ","$345,828 ","$345,996 ","$347,122 "
Rodney District,"$934,994 ","$940,526 ","$941,180 ","$949,953 ","$933,788 ","$949,398 ","$937,656 ","$946,879 ","$943,814 ","$955,826 ","$959,625 ","$954,189 ","$943,272 ","$954,585 ","$953,096 ","$949,896 ","$959,939 ","$951,356 ","$960,040 ","$947,856 ","$941,029 ","$929,162 ","$935,590 ","$923,594 ","$933,909 ","$918,899 ","$939,955 ","$894,816 ","$945,934 ","$869,587 ","$949,658 ","$859,303 ","$955,814 ","$854,183 ","$960,087 ","$849,107 ","$956,733 ","$836,196 ","$940,701 ","$830,104 ","$936,877 ","$825,031 ","$933,456 ","$820,973 ","$815,353 ","$686,579 ","$801,398 ","$675,302 ","$950,940 ","$943,053 ","$784,590 ","$764,673 ","$752,114 ","$740,977 ","$730,774 ","$721,948 ","$713,147 ","$707,259 ","$701,966 ","$694,036 "
- Rodney - Hibiscus Coast,"$912,204 ","$919,172 ","$924,311 ","$932,696 ","$913,907 ","$933,123 ","$918,060 ","$926,996 ","$916,817 ","$933,808 ","$937,309 ","$932,785 ","$916,977 ","$934,678 ","$928,429 ","$920,361 ","$931,246 ","$930,503 ","$933,000 ","$927,897 ","$921,890 ","$903,672 ","$916,063 ","$895,003 ","$913,845 ","$896,988 ","$937,359 ","$877,070 ","$931,381 ","$858,729 ","$927,802 ","$844,826 ","$928,686 ","$842,575 ","$930,274 ","$838,942 ","$930,208 ","$826,908 ","$920,149 ","$811,997 ","$918,495 ","$809,752 ","$908,966 ","$805,596 ","$804,163 ","$681,661 ","$789,822 ","$670,579 ","$929,006 ","$921,316 ","$770,429 ","$755,114 ","$742,137 ","$734,361 ","$722,321 ","$714,506 ","$709,615 ","$702,437 ","$699,245 ","$688,433 "
- Rodney - North,"$958,046 ","$962,811 ","$960,445 ","$968,436 ","$955,475 ","$966,967 ","$958,597 ","$967,280 ","$969,958 ","$978,405 ","$982,455 ","$976,682 ","$969,121 ","$975,786 ","$977,895 ","$979,858 ","$988,380 ","$973,369 ","$987,135 ","$969,140 ","$961,471 ","$957,501 ","$956,318 ","$949,942 ","$954,769 ","$940,204 ","$946,744 ","$913,102 ","$962,249 ","$881,846 ","$972,194 ","$874,992 ","$984,933 ","$867,065 ","$994,136 ","$860,503 ","$986,101 ","$846,592 ","$964,038 ","$850,225 ","$957,228 ","$842,525 ","$961,450 ","$839,796 ","$828,212 ","$692,586 ","$814,954 ","$681,194 ","$973,800 ","$965,739 ","$800,175 ","$775,595 ","$763,926 ","$748,808 ","$740,723 ","$730,709 ","$717,396 ","$712,839 ","$705,236 ","$700,889 "
